0.0726553382,0.0580431193,0.1531826515,0.3035205384,0.6276463037,0.244122225,10.9826834021,10.0561641971,10.1093825707,9.5262141399,6.4920454643,6.3266702767,12.3780726707,9.074481583,66.6229487692,41.6560043691,10.8964433275,14.012701692,36.1567448976,72.6693560296,57.3960048936,69.3770341456,61.545128938,28.6132237785,32.649173037,35.1563712404,8.4740689164,8.0002848724,38.4534004841,18.3903682519,29,100,0,0,0.01,0,0,0,1,0.81,0,0.13,0.44,0.51,0.12,0.14,0.11,0.05,0.07,0,0,0,0,0,0,0,0.2662597807,0
0.3543561817,0.3711111056,0.1408200804,0.2640000165,0.2596894572,0.2889030326,2.4085308364,1.7679544084,4.0750988405,11.3979209152,54.5947900661,6.2555507503,3.3536495807,5.6722496058,9.1757282954,25.4587260386,57.3726744627,4.4163182302,3.2729717368,14.3811736809,48.3108476328,62.0960871163,77.0511142626,5.3377757315,69.739825144,50.4562410727,51.8996949077,51.3247788889,64.183049179,52.1175612534,35,133,0,0,0,0.12,0.21,0,0.03,0.47,0.22,0,0,0.51,0.26,0,0,0.18,1,0.8,0,0,0,0,0,0,0.2682608598,0
0.4573768855,0.4286554362,0.4655844465,0.1883901134,0.5192716582,0.3041934886,8.2397149077,6.4156502017,6.5883431294,6.6748051627,5.3715236935,9.7084452798,29.1722740361,28.2740541555,47.6281259589,34.641056268,30.4082392775,29.2553350861,28.7012680053,35.8119177057,43.2987620313,41.505941514,41.1836451539,34.6315907736,30.7559345291,35.0076814148,38.8480796493,32.1814077355,35.1084664682,18.2400039405,2,99,0,0,0,0,0.08,0.08,0.12,0.07,0.32,0.52,0.4,0.4,0.91,1,0.53,0.53,0.57,0.25,0,0,0,0,0,0,0.2965203291,0
0.1995420639,0.4697059487,0.2254744333,0.3139047572,0.0684548606,0.2212753546,35.7660633885,49.5735567615,50.7409106374,42.5998529311,41.2687105565,10.2823298795,27.8055784646,44.9475057238,44.0446193662,47.3027733977,55.2097030739,24.2471219166,6.1314753323,39.738372649,42.6600666099,46.5135880603,49.3848827865,20.4765553783,2.0453676833,3.8796122229,4.408981193,5.1158920043,4.7598466099,3.2833196859,192,155,0.01,0.27,0.22,0.24,0.26,0.38,0.67,0.75,0.94,0.96,0.9,0.89,1,0.11,0,0,0,0,0,0,0,0,0,0,0.3772230404,0
0.665579416,0.3867318802,0.2877548108,0.7843917411,0.3859552396,0.597083722,2.9089483168,3.0351942129,3.3893334802,3.7884468783,4.120394719,5.2421155081,29.3087283757,26.0601997529,34.6492710998,39.2530018781,29.8117151308,31.6055390487,32.1635251644,35.1343916065,39.7818650934,36.346256923,30.8486097254,24.7750524098,25.8332460444,24.2110587261,23.7439980119,23.6231783636,23.4277650387,22.1949293948,6,106,0,0,0,0,0.33,0.29,0.35,0.33,1,0.91,0.62,0.42,0.85,0.9,0.24,0.21,0.19,0.17,0,0,0,0,0,0,0.3278822515,0
0.2886388122,1.3481293213,1.3170974364,0.0634575644,0.5462858777,0.0193589989,59.4237444095,45.9719961254,23.0869994205,30.9688311074,36.8429558374,33.0087853609,22.3631664341,27.1091816948,18.0195097911,18.3321662307,45.9902745996,15.5468553206,24.8330716835,35.4936037049,22.2291410315,17.5278201083,33.0674652054,19.0338645511,15.5100107943,18.1660822414,12.7525032739,11.0998164449,12.8383458436,12.7238391628,216,104,0.11,0.12,0.04,0.09,0.53,0.58,0.34,0.29,0.78,0.86,0.76,0.62,0.47,1,0.61,0.58,0.67,0.54,0,0,0,0,0,0,0.3205201393,0
1.6433683915,1.902396275,0.3970333924,0.3552961074,0.4084398204,0.2364414581,11.1245263086,13.2935430458,12.6491438347,12.1708405215,12.1924645843,10.6801431034,65.3137576802,54.7790405026,33.7128206163,20.584146958,14.1925877383,27.6085847879,49.5578724285,59.370457281,62.9491558284,57.2968508161,61.8054456966,51.5204928979,10.78530119,16.0222139494,39.9101190776,36.098201944,24.9662245666,8.7141277469,19,117,0,0,0,0,0.07,0.03,0.02,0.03,0.59,1,0.64,0.76,0.76,0.85,0.15,0.14,0.14,0.07,0,0,0,0,0,0,0.3266408897,0
0.4892810504,0.4459081033,3.2526473918,1.032568661,0.5090451467,1.1196084087,27.0246671822,56.6315824959,13.8817017599,27.0594713733,19.3941568724,37.9501994428,17.6865855153,37.3569650768,28.5754200494,57.8902812569,12.0614555137,32.8988305858,22.0581127205,45.9397240391,22.8652156428,46.0947543123,11.9872528546,32.2443801725,4.9896970609,37.869213404,18.358409506,12.7865052454,10.2995328782,45.4737511763,7,0,0.71,0.52,0.07,0.49,0.4,1,0.28,0.73,0.3,0.95,0.09,0.37,0.01,0.64,0.08,0.08,0,0.38,0,0,0,0,0,0,0.315883901,0
0.0869449483,0.1639451004,0.1223781952,0.1823840212,0.0584016885,0.2122592014,46.1188717094,47.7523890581,57.0500490994,58.6073488075,49.1964748508,29.4529176781,31.1268093577,47.4876117062,61.0132672785,56.9339482944,43.288119266,34.5798747989,24.7785337821,52.3257760358,69.4531129294,52.6967239019,39.6103588466,34.7585648379,24.8204486269,46.8205136656,49.4372040132,46.3032972881,28.8561614883,23.2086116256,45,119,0.37,0.66,1,0.53,0.29,0.71,0.45,0.48,0.19,0.29,0.16,0.16,0.12,0.07,0.1,0.1,0.02,0,0,0,0,0,0,0,0.2686269098,0
0.2805869866,0.3680958419,0.7100526823,0.2187925352,0.7252692161,0.3056939891,28.5973749773,41.9634952972,48.4221752687,41.7708896166,37.8658241657,23.4380786576,52.1801360649,43.5654026759,48.1055858041,45.4249968009,54.5505419287,53.8131398289,54.8605590266,66.3897608936,28.4259200025,29.5432909431,31.9699008054,41.63317886,35.0860610021,24.3875485916,25.1186818125,26.3863482695,41.649303778,41.0864835701,17,97,0.09,0.38,0.35,0.22,0.26,0.32,0.3,0.14,0.66,0.62,0.49,0.46,0.85,1,0.23,0.44,0.39,0.52,0,0,0,0,0,0,0.2725598813,0
0.5787096671,0.0667757495,0.2717320982,0.3902398665,0.1509159738,0.2103089949,52.6188924627,61.5449164484,65.8457372026,64.2409482094,52.8174097718,30.32526105,73.2624527538,58.2965119725,74.5984355844,39.6239822076,47.8746278706,32.8847739016,64.1855750491,30.61963159,39.6634216093,52.2730987025,47.6812154576,34.7841147876,61.2651757853,77.8165934569,68.3878266287,18.6470545596,49.3834279368,35.0710616536,67,88,0.05,0.06,0.02,0.01,0.19,0.17,0.43,0.23,1,0.69,0.76,0.41,0.59,0.16,0.09,0.03,0.37,0.27,0,0,0,0,0,0,0.2776010202,0
0.8148187589,1.3836628559,0.4541588587,0.5962627296,0.7047087728,0.4806974609,8.5254869445,11.9338517772,13.468859788,12.0901804635,8.6619758854,6.1681974158,33.1701811487,36.6828564319,37.1166552091,36.1843523175,31.9989604642,25.8727324492,68.9195257439,85.4722197093,90.1518791968,94.3521178551,78.5329687939,60.2615389673,1.846326014,1.7244338085,1.4947010939,1.481048112,1.3430780729,1.2260708585,2,43,0,0,0,0,0,0,0,0.08,0.1,0.47,0.56,1,0.57,0.38,0,0,0,0,0,0,0,0,0,0,0.2585321815,0
0.422754917,0.7955660567,1.5726494787,0.500185112,0.3278527671,0.2977088795,27.1589022,24.1760292645,25.8665974848,27.3730813757,25.6561039217,22.391802099,44.0471519965,65.2350856364,48.2424707759,56.2951274367,55.2873009787,43.3962813614,34.1170042763,31.5430464475,48.0520847247,52.7275601677,51.4190372368,43.9393027091,12.6010874705,39.502312235,20.4573993633,18.1575923599,21.675679883,11.0347064841,6,83,0.05,0,0,0,0.21,0.34,0.34,0.29,0.58,0.73,0.57,0.6,0.53,1,0.12,0.12,0.17,0.01,0,0,0,0,0,0,0.2828414849,0
0.2705434163,0.106989499,0.1870399402,0.9698101049,0.4234112028,0.2416001788,12.052270996,7.7453954263,39.3560830526,43.2843278889,14.0231454731,12.598408636,64.5123100172,36.083273593,23.7188220026,28.3472848913,10.440322006,9.7763820527,41.4487691589,55.8994605125,52.4235974924,27.3552471537,44.1931113834,34.4460571002,54.3644733991,58.8556541412,50.8724792373,34.2458242673,30.9204714581,35.3360592142,2,104,0,0,0.05,0.07,0.27,0.05,0.07,0.06,1,0.67,0.28,0.09,0.56,0.88,0.65,0.35,0.2,0.21,0,0,0,0,0,0,0.295920175,0
1.7282300222,2.697059681,3.1667949406,0.9460203905,1.1309111587,1.2983608318,17.6594329966,15.4320321915,14.5893317064,12.3176932707,9.1043687178,9.2743666091,19.9121182841,19.2946420726,16.4931415746,16.2653263573,14.7217484709,42.0622484324,88.0067488875,96.6673442026,92.9886649073,82.4409294754,71.6551942591,44.1022003787,5.4073351949,4.4708114689,3.0894307502,3.3569761974,3.4844155306,3.3494680175,4,41,0,0,0,0,0,0,0,0,0.32,0.71,1,0.5,0.27,0.2,0,0,0,0,0,0,0,0,0,0,0.2577466456,0
0.3103003581,0.1305779472,0.3576151067,0.2712280573,0.0984576582,0.3735135111,3.2136104991,2.0042895973,23.010542295,75.8734444095,71.3288930792,80.4200721688,2.2123535341,1.1504258994,33.6406224376,85.2443333856,30.9979313987,33.2201619448,2.5691828973,34.2466001997,62.2153790775,37.2481149998,20.4802278659,3.0393968991,13.3234243943,37.2891818285,59.9191254943,4.9913929909,10.9387110571,2.0833143762,75,123,0,0,0.26,0.69,0.75,0.53,0.26,0.83,0.16,0.27,0.31,1,0.34,0.29,0.89,0.08,0.2,0,0,0,0,0,0,0,0.3172527471,0
0.1768484247,0.0214912271,0.1314368316,0.0807217921,0.1541334373,0.2065331919,57.4120029175,74.8733192345,49.851428761,53.1801501882,57.8006194395,46.4850204965,61.7427198636,59.1642372309,44.7504013081,50.943559874,40.5092745484,59.2457510615,35.5901281138,78.0417322303,86.8625340188,85.2333583325,73.9067004263,71.6016274669,68.108178192,49.7628846977,79.6333945869,59.3625864961,45.3149083243,30.6545669231,116,143,0.08,0.38,0.54,0.21,0.36,0.71,0.36,0.37,0.2,0.57,0.62,0.72,1,0.79,0.32,0.57,0.12,0,0,0,0,0,0,0,0.2962684593,0
0.1755933999,0.3151638603,0.1616882992,0.0366666677,0.347006987,0.0274953061,24.5873803564,41.9818096413,68.0909224369,50.5363992085,25.6898586364,56.8982729154,26.1230626441,18.0979112936,40.2017884775,73.5458946974,62.2949615644,25.8413513793,23.8075808061,31.3777438316,35.0905502629,41.6193188208,24.2934326722,43.3782904776,42.3877451799,27.2100779196,29.4826599716,35.9730746287,29.7215383813,40.2056824241,164,174,0.24,0.26,0.27,0.79,0.37,1,0.15,0.21,0.31,0.2,0.15,0.18,0.5,0.19,0.02,0.15,0,0.75,0,0,0,0,0,0,0.2673467889,0
0.3583152938,0.6210445348,2.2030426345,0.552212907,1.0422407937,1.4084726905,8.776894886,10.3744957352,25.4615842272,16.4224571167,8.1555038931,7.9100661337,4.8100885605,15.6712121178,60.1260837694,60.2743290468,8.6894399152,4.530260689,4.2967614211,6.9455187711,9.5426637267,7.0067315911,4.1094735624,3.7109289605,3.2550651238,3.1130978639,2.6644464791,2.2785102831,2.9821443946,3.6012483266,118,20,0,0,0.35,0.15,0,0,1,0.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.256479572,0
0.0900764503,0.9868534341,0.426611248,0.0440018019,0.1256904723,0.0294947229,26.5934922699,33.3113800937,31.5903059409,30.7732849685,6.9441046046,14.2200039771,36.068057544,58.4608567491,59.5195006678,59.5421362653,61.0435259807,27.4465510764,31.7014149684,54.1078549047,64.4364255246,49.5582175377,62.7990506218,53.4589089436,55.8112753622,72.3367224665,62.3330054581,73.5743035033,76.8758140192,65.7182571265,19,106,0,0,0,0,0.21,0.73,0.62,0.81,0.76,0.58,0.72,0.77,1,0.63,0.23,0.38,0.47,0.23,0,0,0,0,0,0,0.3385005744,0
0.1461495751,0.5095011029,0.2655783338,1.3099885243,0.2648815166,0.0647155236,55.6853441759,65.0824854396,30.6124638139,71.1114540532,47.8273535224,43.7496930704,36.1974469149,70.8204357962,63.8963308731,73.747722771,49.2760436395,52.3522550265,9.6409652209,11.0060226258,49.9520566544,57.5277374712,53.7209483311,48.7754709255,15.2056746763,11.9101389396,20.7117516748,37.0117163989,47.4941107355,22.5519665198,62,96,0.01,0.05,0.04,0.72,0.74,0.07,0.5,0.85,0.78,0.06,0.76,0.96,1,0.11,0.08,0.39,0.64,0.03,0,0,0,0,0,0,0.3657979767,0
0.3566843051,0.0616057861,0.026089444,0.0518989156,0.0187376402,0.0876520019,61.1448432723,11.8104546483,47.0811202602,43.7183184105,57.4851995505,50.9274125693,32.8389274587,12.633477304,62.9395002204,54.9071334155,65.2270019535,49.7528076063,50.8151905068,17.9589239221,73.1804391197,54.9586026124,43.4768096979,57.3300707684,66.6514958572,49.869137437,69.1700371779,62.9319647845,64.8322944141,63.8831257144,132,69,0.03,0,0.23,0.59,0.47,0.04,0.45,0.45,0.42,0.03,0.49,0.34,0.62,0.27,0.5,1,0.52,0.3,0,0,0,0,0,0,0.2686123679,0
0.032268908,0.0264848476,0.0601403512,0.0606666673,0.1023809545,0.0720238028,2.4332852669,2.3657404232,2.7649903273,2.2862036458,1.8090305802,2.013610727,41.7089171492,41.8486939054,44.2314327644,55.0541445226,52.0571942075,51.0797082778,25.1630781551,27.7287392384,19.6648882265,14.2521810766,23.9631090969,33.5896921735,7.6960905816,24.5453712685,35.827949282,34.4837999478,47.4877344631,37.4934759077,165,81,0,0,0,0,0,0.37,0.76,0.89,0.91,0.41,0.88,0.97,1,0.2,0.14,0.2,0.16,0.21,0,0,0,0,0,0,0.3700778822,0
0.1168888951,0.2049479382,0.1447953141,0.3571618899,0.8077098671,0.4981553008,2.3115916594,3.5667100233,2.5330148045,4.3916465978,2.2273697852,1.4981914931,3.8095675555,4.2249643975,4.5047251537,4.5654196642,4.0763535862,3.0979257577,10.7511114142,12.3740868912,11.2644084869,12.8363255241,12.4710297374,9.9624696491,22.8181636202,38.2680866054,31.7019670456,22.2863218464,13.0564431282,15.8564212151,26,34,0.04,0.1,0.07,0.12,0.1,0.08,0.09,0.09,0.15,0.09,0.04,0.17,1,0.44,0.6,0.46,0.44,0.64,0,0,0,0,0,0,0.2553374673,0
0.1889990034,0.058050167,0.0748966519,0.1880365529,0.0892321466,0.0787272955,5.4214787614,2.0509548996,2.0777866084,3.0662529429,10.455623069,15.5748856805,2.094766524,2.2561862312,27.0261003617,20.602208735,9.4229170001,5.4951863945,24.2322335735,31.0618152913,24.6299234573,5.3859823236,4.1498841622,5.8794637298,54.6171965414,31.4266117397,4.1765793073,2.9251522883,3.0098326183,3.8368811866,22,137,0,0,0,0,0,0,0.51,0.21,0.25,0.37,0.25,0.01,1,0.45,0,0,0,0,0,0,0,0,0,0,0.2398867644,0
0.3393968234,0.6693408985,0.3745907984,0.5139345339,0.7923648885,1.0553506597,3.9405633303,3.7857859633,3.7076062574,1.2702472043,2.5697954607,25.0764267502,48.9983901221,37.63964708,35.4256984005,28.0129225492,24.7402047194,26.7818861173,43.5912851812,40.6071780999,20.392312072,13.4082037242,14.3957850356,24.841013026,28.2064636874,15.1983202595,18.4735596459,20.3512653344,13.2359223313,17.1733421322,35,72,0,0,0,0,0.44,0.51,0.2,0.03,0.77,0.94,0.36,0.16,0.86,1,0.51,0.55,0.54,0.56,0,0,0,0,0,0,0.3374843103,0
0.2624786659,0.3888192091,0.2121665585,0.3980460681,0.5876603102,0.5116211537,12.6992968483,9.2903775763,9.2341195574,7.284412338,6.4615379895,4.5028860423,6.1579775243,15.2082911515,9.6784151079,11.6478234838,9.4603334904,8.0232794984,27.0470465624,23.2550689176,39.5611161981,41.505487453,24.2497669358,21.2051289359,27.5074579705,32.2947111682,36.7643360315,30.0523345589,34.3102724903,21.0613820608,2,46,0,0,0,0,0,0,0,0,0.41,0.37,0.81,0.85,1,0.95,0.95,0.55,0.43,0.38,0,0,0,0,0,0,0.3679890925,0
0.0111179914,0.0445887438,0.1549979816,0.2191595161,0.0476594505,0.0167238098,86.5885012213,73.4015152639,77.0067189042,76.1175248255,71.2436460745,62.4792177685,35.7731553543,49.387314836,55.8321770837,63.8623729242,81.2906708349,76.5756926367,29.8331342638,59.6116026394,71.1399822513,80.8089930233,82.0809750892,76.8921800549,9.0815181462,18.7889573886,87.2029791693,94.6621183376,41.9885571049,56.1532346605,60,154,0.18,0.48,0.27,0.38,0.42,0.44,0.42,0.57,0.62,0.46,0.31,0.67,0.99,1,0.13,0.18,0.25,0.32,0,0,0,0,0,0,0.2857516283,0
0.5891100997,0.1703008207,0.5475421429,0.3537622407,0.2132209665,0.1497936617,11.9799545492,21.3778198213,42.2608364223,22.61465379,17.7326041176,19.6043994807,13.0136634104,45.2631389737,66.8573727524,45.8095035341,51.0856077727,48.8537723816,12.3839124573,49.4663223452,25.1108884413,23.9607136269,28.0787178196,29.4254106452,37.5569357109,17.2179048563,43.2254931003,40.0715076181,35.045284187,36.4349548965,5,103,0,0,0.1,0.08,0.06,0.17,0.42,0.46,0.69,0.86,0.57,0.72,0.94,1,0.59,0.75,0.84,0.83,0,0,0,0,0,0,0.3679522916,0
0.0918571422,0.1723163193,1.0317948771,0.6705803215,0.2309783345,0.2590783031,4.1072992477,0.9071867228,12.8655302942,20.4815033567,26.4464371468,12.5022925798,15.5237569667,11.4191890075,20.7336801786,17.3003533371,26.9595455776,25.906823471,15.552462533,10.7880164998,63.6959158876,62.2139634744,16.3656570265,14.9162688364,12.2678229817,13.0505717131,61.5657680825,71.540142725,34.3778087725,35.862059973,18,96,0,0,0,0.08,1,0.19,0.05,0.03,0.62,0.68,0.18,0.15,0.26,0.32,0.06,0.11,0.53,0.91,0,0,0,0,0,0,0.2978111701,0
0.5039458041,0.1095638023,0.2582992327,0.3470736709,0.8192842711,0.8029081408,23.0656414329,19.0347210707,31.4841865317,12.9141467221,9.2218585025,10.2558760674,31.160023806,38.6792259177,55.2101042954,28.5670037685,12.5860889541,18.3405410604,44.48564521,57.5785613366,49.7784247943,43.8473485515,40.4771315407,41.0495022016,57.2744181043,51.5857993908,54.0943006202,12.0055715295,8.5185841453,6.4177260895,33,180,0,0,0,0,0.12,0.17,0.02,0,0.57,1,0.45,0.01,0.57,0.6,0.54,0.05,0.01,0,0,0,0,0,0,0,0.2773732819,0
0.2094332495,0.1839232565,0.1880519459,0.2187964201,0.2102079732,0.2213180051,6.7470840635,6.3791413019,6.2306419445,6.05238702,5.6689608783,14.090130411,2.2285014786,2.2749941516,2.5459743891,2.8804155516,6.5678991588,56.9335842789,38.8095497444,30.9670178543,31.0773740832,35.4242179983,31.9857922209,36.936897457,11.5042938206,19.9832996264,19.7542800828,16.6289299593,15.1470960646,19.4854772277,6,79,0,0,0,0,0,0.1,0,0,0.51,0.73,0.41,0.62,1,0.94,0.8,0.76,0.71,0.94,0,0,0,0,0,0,0.3812333785,0
0.1359649376,0.2523883709,0.0359922094,1.0512457329,0.0934578758,0.3081725593,59.9470850033,50.5455937742,54.7618713891,44.2085120762,45.207423351,55.2190003675,66.9670114382,21.253501607,59.8196512029,47.1133069436,51.6631466231,44.6823450481,30.9166346744,24.0726464054,61.8418784527,47.405821151,52.0339151161,38.5248724788,29.6595210858,24.4950625033,46.6685715221,50.9976504463,45.4513385712,17.1061777727,89,180,0.22,1,0.37,0.45,0.4,0.06,0.18,0.64,0.29,0.01,0.1,0.27,0.14,0.1,0,0.01,0,0,0,0,0,0,0,0,0.2450453473,0
0.5867014941,0.3330581281,0.127989395,0.4917655098,0.6576906689,0.6510028843,1.9100533919,2.7789195292,6.7762561751,2.8535406147,4.1443601388,8.8347884406,43.6938063304,28.8944220769,32.1798045288,32.160964105,25.7638684935,21.5930736663,41.2750177603,40.4451580964,44.425020234,69.2516802712,35.3553810422,44.0640700794,39.5038084194,41.7420567149,38.2620478276,52.8103581801,47.2199096982,45.7777447234,41,20,0,0,0,0,0.24,0.18,0.33,0.11,0.62,0.46,0.35,0.29,1,0.92,0.57,0.57,0.53,0.62,0,0,0,0,0,0,0.3064647773,0
0.0805115786,0.0769995924,0.0488169388,0.0804992818,0.5335363879,0.0579455053,56.9472208255,36.9174803019,35.5252077033,35.4998929507,72.1986963715,48.4447079875,45.997970157,37.506489769,30.4461260426,60.0302536152,48.6908535328,40.181144553,42.6588075782,49.8909403799,41.6624513958,51.6117979532,38.6185914284,26.7338653724,41.4484756814,42.7412187005,30.8674354942,34.9552586566,22.8453627461,45.7491484807,48,109,0.17,0.07,0,0,0.95,0.33,0.02,0.53,1,0.3,0.31,0.3,0.59,0.11,0.05,0.14,0.09,0.02,0,0,0,0,0,0,0.2857774484,0
0.6078223235,0.4471330103,0.6677091209,0.034062206,0.3762845113,0.0762084978,3.9683460925,2.3787521918,13.7378923707,13.3215529065,2.3215808063,3.5232267015,4.6425492954,2.5383684839,42.4421535268,39.0080691702,2.426077979,3.7756760401,2.8995478941,57.8300095776,59.0632746522,53.4156845392,16.3594147129,3.3802656686,1.3882047363,40.5743099262,49.7980576303,45.2775975598,32.5310805077,1.5111290481,28,135,0,0,0.2,0.17,0,0,0.67,0.67,0,0.16,1,0.84,0.07,0.13,0.54,0.5,0.23,0,0,0,0,0,0,0,0.3025022957,0
1.2723118355,0.3701782489,0.1266863672,0.0596551238,0.1758882438,0.1108445926,22.9862954455,20.3802588001,32.3600349314,34.7464100521,37.0359057909,38.7758168507,36.2583268665,46.9258627155,46.7399374367,41.2074553759,40.7332164012,45.5109087894,49.6835637192,64.5311090714,56.0504640823,65.4149689963,53.664209029,67.4088105546,70.3261680659,76.9233083987,65.2879870842,70.604691235,71.4437371698,66.3778152747,51,162,0,0,0,0,0.14,0.29,0.36,0.37,0.59,0.7,0.54,0.61,1,0.9,0.43,0.39,0.58,0.33,0,0,0,0,0,0,0.3086437064,0
0.1775222829,0.7673912345,0.3511395773,0.1876990013,0.0999334775,0.0768971691,18.6868400536,25.1916443219,39.7040890811,30.7308828755,27.4249193253,35.8435607048,54.8013615151,36.0422676223,48.899328777,46.249473735,56.9486198736,60.1100474988,55.7400802924,60.4838145437,57.2895665807,57.6233279212,58.1323585311,54.7906523771,48.1124204104,47.042475615,49.47880657,48.7028410633,48.1865248922,47.9948555117,35,0,0,0.03,0.08,0.03,0.31,0.13,0.49,0.18,0.71,0.73,0.56,0.48,1,0.94,0.3,0.31,0.35,0.36,0,0,0,0,0,0,0.3069108516,0
0.4799999967,0.0295238128,0.5590849433,0.4272727335,0.0027705616,0.2957619413,0,0.7040807837,15.6553985829,43.1562524757,46.1661526479,21.4530047478,0,2.2718008518,18.5997986481,59.4550924809,51.9678707568,40.7147679319,0,2.4698570303,28.6556370299,36.8092907771,40.8819757404,44.9221018848,0,5.6167737323,19.0145689909,50.0939202044,63.4371915834,28.0680012169,406,35,0,0,0.04,0.36,0.91,0.03,0.04,0.62,1,0.07,0.1,0.2,0.61,0.58,0.08,0.52,0.89,0.15,0,0,0,0,0,0,0.3290980941,0
0.3907784017,0.299194338,0.546814367,0.3691948248,0.7220803571,0.5737735879,4.7006605653,2.1522477529,35.5891374388,49.6973119016,53.3292818744,49.0709789793,4.1663140052,58.5184220416,44.2641109844,47.5106657582,47.529772145,37.5173068702,27.1251442346,42.3802418115,51.7913167408,59.0753863499,38.5384921084,27.7665214384,37.9516858751,47.174151712,61.9260712463,51.4418564625,35.7901987945,12.5121350872,33,66,0,0,0.03,0.75,1,0.32,0.02,0.31,0.33,0.12,0.03,0.01,0,0,0.03,0,0,0,0,0,0,0,0,0,0.2520661151,0
0.1780233018,0.4220868248,0.4440890504,0.3634389559,0.4122281693,0.2874659149,6.4579726726,2.4386506084,1.0470728532,0.9802954453,1.2174743324,3.1599743654,57.0164038528,58.3379522356,56.0496094822,32.7382354379,23.7499144512,24.0195057401,31.2387191639,50.3524967242,55.0059087167,53.1035969432,56.8053836758,64.452228992,7.3205551641,24.4876399383,12.1600499501,16.4172349532,9.130252767,6.1001228766,2,15,0,0,0,0,0.74,0.71,0.47,0.24,0.78,1,0.77,0.72,0.57,0.6,0.04,0.06,0.02,0,0,0,0,0,0,0,0.3451328247,0
0.1575910762,0.3653244367,0.2894737921,0.3600113561,0.2902816535,0.4065592579,7.0919555491,37.6931329872,27.8511964554,14.9912978488,6.4990583903,6.0613726201,41.5390509943,59.8146089827,57.7639249965,63.4478510053,37.5890107578,52.2426903132,48.7900907889,55.1874829713,48.4315559361,36.7127265616,19.2753210879,12.1106536752,7.4574182771,5.3743994781,5.9241621821,5.4253528401,38.6193868464,47.9208231999,5,100,0,0,0,0,1,0.68,0.64,0.7,0.53,0.14,0.15,0.26,0.31,0.28,0,0,0,0,0,0,0,0,0,0,0.2894388129,0
0.5496459935,0.5048964355,0.1766044097,0.0678605384,0.8119508391,0.1245454595,69.2133865364,72.9451529957,62.4346813106,55.4225626946,32.8207070588,56.5597701198,64.8804521099,69.8439210237,68.6936387913,58.6582846336,59.2607413626,47.4696919938,45.3306590589,63.2170271354,43.9495901119,18.8067763277,71.3784268837,27.8562114,42.1477939151,19.6970520066,6.6940743916,11.1876586219,68.4357961815,49.3731611287,100,115,0.52,0.38,0.24,0.26,0.3,1,0.39,0.51,0.77,0.29,0.28,0.23,0.99,0.19,0.02,0,0.51,0.06,0,0,0,0,0,0,0.2974883284,0
0.0690999157,0.880782631,1.1038844053,0.4626606471,0.2366349257,0.0798451627,9.4465425797,10.1280139001,5.6579617496,7.2711921932,6.4814952218,6.8889547647,7.2422975802,10.9046318159,21.7843800736,26.121046302,16.1404218037,9.5703002753,11.7391233808,25.2706405934,35.3529009886,41.8573417809,33.0142533316,22.1783074882,4.5928241377,7.7359303093,9.6324133378,4.7060858938,8.3841060579,8.562362963,2,63,0,0,0,0,0,0,0.21,0.33,0.42,0.52,1,0.88,0.72,0.75,0.76,0.24,0.11,0.07,0,0,0,0,0,0,0.3292855798,0
0.4196798513,0.853235743,0.8821263157,0.8238497092,0.14428986,0.192536539,38.920614433,47.3662906379,46.0776991126,43.5804403355,26.9302018245,36.2849970085,25.1842367903,15.9116563484,30.9420249363,24.2595627312,23.8692875049,41.0348131147,25.3075425024,48.1049008804,54.1792660618,35.0306304024,53.3800901609,41.463839195,43.6147682676,56.7744305419,56.0370909344,48.9482141529,50.4001603409,74.6814093032,39,72,0,0,0,0,0.05,0.01,0.39,0.34,0.11,0.26,1,0.96,0.53,0.84,0.95,0.9,0.73,0.27,0,0,0,0,0,0,0.3725801554,0
0.2684002567,0.223103531,0.2079719847,0.2100411066,0.1266226432,0.3069079773,1.5560903541,3.1614615291,2.8926513634,2.3260677118,2.3762168167,2.0162634724,21.8437289481,34.2803763105,5.3306166097,4.5777312459,24.3156160185,16.2486785773,59.9265801057,41.6448771202,61.7970073939,61.6149552287,51.3041472584,49.6203421089,53.2981689757,58.7647782025,53.4614515044,47.3207292411,51.9799554563,51.8427082005,2,29,0,0,0,0,0.27,0.49,0.02,0,0.82,1,0.68,0.98,0.8,0.88,0.03,0.06,0.02,0.01,0,0,0,0,0,0,0.3706891105,0
0.2588721554,0.1877735691,0.1882733548,0.1504682654,0.2368957409,0.0611812726,35.1948591972,34.5214743762,36.0059383679,31.752126864,44.4819335389,37.3206424248,30.6835120087,33.3977205927,32.0077570247,34.3929637861,42.3399474993,42.4808759415,36.0141046423,34.9367186712,35.5104846454,35.0342951743,38.2747739902,38.4465588545,32.7971160293,37.7580327579,39.7462100381,32.15357383,41.5124134195,48.3778620775,61,112,0.24,0.21,0.17,0.24,0.69,0.64,0.38,0.5,0.82,0.96,0.47,0.39,0.8,1,0.45,0.21,0.38,0.51,0,0,0,0,0,0,0.3099899192,0
