1,1,2,4,3,2,7,6,9,13,23,12,5,6,1,6,22,9,7,19,18,17,14,3,7,16,11,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,22,10,13,15,16,23,24,27,24,21,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.36,0.01,0,0,0,0,0,0,0.05,0.26,0,0,0.01,0,1,0.08,0.04,0.09,0.03,0.08,0.05,0.03,1
152,153,150,161,161,156,147,157,155,152,147,147,157,190,209,152,179,127,145,181,111,113,84,84,75,75,81,70,75,77,88,109,113,119,128,132,131,121,127,54,73,77,84,73,71,64,67,63,76,72,75,68,71,79,57,53,61,68,67,53,110,86,90,63,66,83,112,90,121,103,99,92,100,81,114,116,131,124,119,116,118,109,101,106,101,101,100,101,99,92,92,91,98,90,83,78,70,68,0.04,0.16,0.19,0.39,0.43,0.17,0.09,0.1,0.22,1,0.16,0.07,0.07,0.06,0.05,1,0.26,0.18,0.11,0.06,0.03,0.01,0,1
0,0,0,0,0,0,0,0,0,0,0,0,4,6,8,6,5,7,20,20,21,28,21,15,20,13,12,15,9,11,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,6,6,8,5,2,7,2,4,0,0,4,2,4,4,2,2,6,0,0,0,0,0,6,3,2,4,0,0,4,5,5,4,0,8,10,6,7,10,3,11,6,5,9,4,3,3,14,8,8,0.01,0.02,0.04,0.11,0.15,0.25,0.23,0.17,1,0.17,0.1,0.04,0.03,0.03,0,1,0.22,0.06,0.04,0.03,0.02,0.01,0,1
0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,2,5,14,14,18,25,17,17,29,18,18,24,19,8,16,15,13,16,18,9,12,19,20,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26,29,27,53,67,28,33,39,8,26,45,0,0,0,0,0,0,0,0,5,0,0,0,1,4,10,4,13,1,2,0,5,2,4,0,2,1,1,0.01,0,0,0,0,0.38,0.11,0.43,0.09,0,0,0,0,0,1,0.15,0.14,0.25,0.1,0.14,0.09,0.02,1
176,184,143,125,168,150,144,174,174,190,204,167,204,173,182,189,189,187,157,182,220,193,174,210,193,192,214,214,216,200,211,181,188,174,207,192,166,178,185,110,89,114,126,121,101,119,116,110,103,110,112,117,115,97,94,131,141,116,121,133,119,111,113,124,119,94,119,120,130,149,136,132,144,122,119,112,117,130,134,139,136,137,124,145,118,120,107,125,129,116,128,122,136,139,139,142,134,134,1,0.48,0.5,0.17,0.11,0.06,0.17,0.18,0.25,0.02,0.03,0.03,0.08,0.1,0.16,1,0.37,0.29,0.45,0.39,0.5,0.32,0.06,1
149,133,139,169,174,157,145,150,140,158,172,163,129,164,136,159,143,141,146,171,147,138,165,153,134,144,103,147,140,169,164,162,151,157,162,166,175,166,157,93,101,101,108,95,104,106,99,82,99,113,105,105,118,96,94,113,114,107,121,83,105,110,94,74,95,103,105,106,103,111,115,120,125,108,119,123,109,123,94,106,85,98,106,114,106,86,93,124,112,90,83,90,83,63,67,65,81,111,0.47,1,0.61,0.32,0.18,0.15,0.12,0.12,0.12,0.14,0.08,0.15,0.08,0.09,0.13,1,0.47,0.42,0.34,0.23,0.14,0.06,0.02,1
69,97,121,96,71,78,77,79,105,109,69,87,90,71,66,67,54,71,114,125,120,123,134,105,106,99,117,108,109,120,101,84,68,61,42,32,62,51,50,91,76,70,44,77,93,56,60,79,65,56,52,80,57,48,58,55,44,54,70,63,44,32,65,61,49,57,48,51,78,57,77,43,42,43,75,51,42,41,39,43,70,72,53,38,33,31,39,102,71,67,64,71,41,71,65,59,57,32,0.09,0.24,0.93,1,0.26,0.15,0.11,0.12,0.25,0.18,0.13,0.11,0.09,0.13,0.22,1,0.32,0.16,0.12,0.07,0.06,0.04,0.01,1
36,15,18,29,32,39,31,31,15,32,31,40,62,45,35,54,58,56,62,58,52,41,20,29,15,21,13,16,13,23,34,23,28,32,33,39,26,59,30,35,34,24,15,10,19,13,24,22,20,9,21,27,24,7,21,21,16,19,11,13,7,9,13,19,28,15,19,17,15,30,28,36,21,28,22,19,25,22,18,12,21,31,29,29,49,43,41,41,26,35,25,35,14,17,21,11,24,25,0.08,0.25,0.1,0.17,0.18,0.26,0.49,1,0.07,0.07,0.1,0.5,0.31,0.16,0.1,1,0.31,0.33,0.32,0.2,0.3,0.19,0.01,1
69,53,76,78,48,64,50,45,43,56,48,84,27,33,34,43,42,38,43,56,42,40,34,17,15,11,6,0,2,5,1,1,1,0,0,0,0,0,0,16,4,19,4,5,7,6,8,13,12,17,7,4,4,14,5,5,14,6,5,5,8,10,9,14,15,3,10,10,15,13,22,14,16,18,10,19,16,13,16,15,20,21,19,26,25,16,20,33,65,41,42,42,35,37,37,50,52,41,0,1,0,0,0,0.05,0.05,0.08,0.12,0.25,0.11,0.14,0.16,0.07,0.08,1,0.23,0.16,0.4,0.21,0.24,0.31,0.17,1
4,12,14,15,22,28,33,37,39,40,47,53,54,60,58,61,67,69,80,73,73,79,74,72,74,77,75,76,76,76,78,79,79,77,77,70,65,56,46,3,21,13,18,17,35,37,22,44,36,38,38,40,100,78,59,2,0,0,0,17,0,41,3,19,30,26,11,29,29,19,52,31,24,45,43,40,57,54,38,48,40,49,54,53,56,52,56,48,47,51,47,53,47,48,43,47,42,47,0.01,0,0,0,0,0,0,0,0.56,0,0,0,0,0.05,1,1,0.2,0.21,0.08,0.27,0.33,0.08,0.03,1
174,195,191,203,186,189,186,166,157,157,188,137,148,150,159,143,154,170,158,141,105,108,111,116,113,105,132,142,138,146,137,154,144,148,156,147,134,172,151,98,97,89,97,117,102,114,85,88,94,85,83,79,88,91,64,72,78,92,84,78,138,86,80,85,95,107,97,78,83,90,109,104,105,101,111,104,111,113,107,110,127,110,116,144,107,120,96,133,121,100,98,109,111,106,107,116,123,86,0.16,0.75,0.38,0.35,0.26,0.22,0.18,0.09,0.91,1,0.67,0.54,0.49,0.41,0.31,1,0.4,0.48,0.47,0.45,0.29,0.11,0.02,1
3,3,2,12,9,19,12,24,38,28,35,39,44,64,60,40,32,40,35,57,72,69,64,61,72,55,46,40,66,31,36,43,37,9,5,0,14,14,12,0,9,15,19,18,18,21,16,12,17,13,19,54,30,18,17,19,23,16,18,15,29,44,39,32,33,24,27,34,29,33,32,34,36,43,23,21,34,23,18,26,26,19,19,35,26,30,16,29,18,18,17,13,9,9,9,9,6,10,0.01,0,0,0,0.54,0.97,0.11,0.35,0.85,0.38,1,0.4,0.09,0.06,0.02,1,0.31,0.13,0.09,0.04,0.02,0.02,0.01,1
54,66,59,54,64,54,44,50,57,45,47,47,61,55,55,62,37,47,39,47,56,48,42,38,49,36,45,41,52,52,44,33,49,58,49,57,56,47,46,23,27,22,29,32,38,37,37,28,35,32,36,46,37,35,30,45,42,29,29,37,54,32,43,45,24,50,16,34,29,21,56,26,29,26,20,35,45,28,36,35,32,34,44,40,26,26,31,30,32,39,36,32,25,50,43,30,32,36,0.03,0.02,0.51,0.31,0.04,0.01,0.05,0.09,1,0.07,0.01,0.01,0.01,0.02,0.02,1,0.32,0.33,0.33,0.18,0.09,0.11,0.04,1
10,5,7,5,5,4,2,16,16,20,44,27,23,47,55,40,44,50,52,62,44,54,42,27,17,3,29,11,4,0,2,0,0,4,10,9,10,9,10,30,2,1,1,6,18,3,3,4,11,2,7,6,2,4,10,19,17,27,11,6,6,11,9,9,13,12,3,24,13,18,20,32,3,8,6,15,14,5,8,4,36,12,22,12,7,19,11,15,23,14,33,28,23,4,7,16,39,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.13,0.05,0.07,0.02,0.03,0.02,0.01,1
35,30,30,41,47,58,48,25,43,45,62,44,62,73,61,52,48,44,52,53,33,41,58,41,54,30,23,29,31,19,16,19,11,23,5,7,0,0,0,2,2,2,1,1,1,1,2,2,17,12,25,38,29,29,32,33,53,50,41,43,47,49,59,45,51,43,39,32,22,31,31,43,29,25,29,25,23,19,23,24,39,36,22,28,23,52,37,55,0,0,0,1,1,1,1,1,2,2,0.42,1,0.38,0.26,0.2,0.25,0.24,0.21,0.35,0.22,0.2,0.17,0.17,0.19,0.05,1,0.16,0.15,0.14,0.09,0.08,0.03,0.01,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,46,10,41,38,23,19,10,7,3,7,3,6,0,0,0,0,0,0,0,0,0,0,0,1,4,4,1,2,1,4,3,1,1,1,1,1,1,1,1,1,2,3,5,2,3,1,3,3,5,1,5,1,4,1,2,3,2,8,4,3,3,5,1,14,6,13,10,3,6,2,4,8,4,1,3,0,0,5,0,0,0.02,0.03,0.22,0.13,0.1,0.09,0.1,1,0.16,0.09,0.06,0.1,0.07,1,0.16,0.15,0.14,0.05,0.06,0.04,0.01,0
0,0,0,0,0,0,0,11,25,18,26,14,16,19,12,12,15,19,14,6,5,15,11,10,19,21,17,22,31,31,36,22,19,13,16,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,21,16,36,33,29,20,22,21,14,23,17,17,30,14,5,23,30,17,21,21,28,11,11,1,0,0,0,0.16,0.88,1,0.68,0.88,0.83,0.32,0.05,0.02,0,0,0,1,0.55,0.3,0.08,0.03,0.05,0.04,0.01,0
0,0,0,0,0,0,0,0,15,6,0,5,1,44,20,25,8,4,4,130,179,67,52,88,36,7,36,50,15,36,116,75,44,0,0,0,0,0,0,10,9,10,8,9,8,12,17,14,8,10,13,14,21,19,17,22,12,9,18,16,17,14,13,11,17,17,19,16,14,16,16,21,34,27,30,25,25,30,25,23,21,13,16,12,20,20,16,19,19,20,21,20,23,31,26,22,22,22,0.23,0,0,0.11,0.28,0.23,0.07,0.25,0.17,0.25,0.19,0.62,0.33,0.26,1,1,0.23,0.28,0.17,0.08,0.05,0.02,0,0
20,20,17,0,0,12,47,106,107,149,96,164,187,161,190,160,154,166,157,159,167,192,194,130,190,148,72,112,155,150,105,115,99,30,54,41,56,82,82,35,44,47,49,55,65,50,56,66,68,70,67,76,83,76,73,75,78,84,83,88,108,88,90,94,90,99,88,92,96,88,98,106,95,90,91,94,92,90,86,80,75,80,76,76,77,73,65,71,70,68,57,53,50,44,28,41,37,45,0.01,0.06,1,0,0,0,0,0.78,0.05,0.06,0.01,0.02,0.04,0.11,0,1,0.25,0.12,0.07,0.03,0.01,0.01,0.01,0
9,5,12,2,20,10,7,6,13,17,7,15,24,6,27,13,9,27,24,33,28,20,32,23,25,29,21,10,10,7,3,7,29,22,1,2,5,8,0,0,0,0,0,0,0,4,3,23,16,26,23,25,29,18,22,25,31,32,29,34,30,24,22,24,24,10,19,8,13,8,3,1,0,5,3,4,9,11,0,3,0,0,0,0,4,6,6,7,9,0,0,0,0,0,0,0,0,0,0.01,0.03,0.11,0.2,0.98,0.44,0.38,0.59,0.86,0.38,0.72,0.95,0.11,0.29,1,1,0.41,0.23,0.04,0.02,0.01,0,0,0
22,23,55,37,25,15,29,14,20,24,32,27,26,20,44,40,70,86,68,71,61,76,75,56,64,63,102,107,86,76,57,53,43,38,30,2,0,0,0,8,10,11,9,3,9,5,9,11,8,7,16,13,19,15,18,10,19,23,21,35,32,40,25,45,35,17,22,27,28,21,43,48,34,32,38,32,32,34,33,26,32,43,54,45,46,57,50,71,53,54,46,24,22,38,37,30,34,38,0.04,0.02,0.05,0.04,0.27,0.52,0.12,0.05,0.01,1,0.02,0.01,0,0.01,0,1,0.38,0.22,0.07,0.03,0.05,0.02,0.01,0
0,0,7,40,40,16,22,26,18,16,17,26,30,21,10,9,4,7,14,2,17,17,30,119,112,110,178,140,157,239,181,208,209,219,216,221,238,193,189,51,52,60,68,52,52,54,47,49,58,55,47,54,48,45,46,54,60,56,43,53,47,44,41,52,49,50,39,54,53,52,59,53,60,71,70,61,57,87,64,58,62,63,67,61,57,57,53,59,56,54,52,45,63,53,64,66,52,48,1,0.01,0,0.53,0.39,0.08,0,0,0,0,0,0,0,0,0.02,1,0.22,0.24,0.19,0.12,0.06,0.02,0.01,0
27,39,55,42,54,28,22,30,33,25,41,43,36,28,22,25,17,33,33,26,17,9,6,6,18,19,5,14,1,6,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,2,4,3,7,12,22,18,21,41,32,40,19,13,18,22,22,25,26,39,32,49,55,15,21,10,14,43,40,51,20,16,10,14,16,15,2,8,0.28,1,0.52,0.43,0.23,0.15,0.12,0.15,0.75,0.53,0.43,0.11,0.23,0.12,0.06,1,0.3,0.32,0.2,0.17,0.1,0.01,0,0
92,72,80,108,94,90,65,113,66,62,67,61,50,66,80,61,85,117,126,46,104,57,89,47,39,23,39,41,53,37,60,57,57,49,27,57,27,12,2,18,18,15,18,16,12,29,21,12,38,19,21,43,22,34,27,22,25,36,30,39,78,26,57,65,48,52,58,68,52,57,102,83,73,49,82,52,69,123,75,89,50,38,28,31,22,35,25,31,24,27,45,19,50,18,15,28,18,25,0.17,0.22,0.66,0.83,1,0.9,0.53,0.31,0.65,0.22,0.32,0.16,0.06,0.04,0.07,1,0.38,0.26,0.15,0.1,0.04,0.02,0.01,0
0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,3,2,4,3,2,0,0,0,0,2,1,1,1,0,0,2,2,2,2,2,2,6,2,2,2,2,3,5,2,8,3,2,2,2,2,2,2,2,14,1,2,2,2,2,3,2,3,2,4,0,2,0,0,0,2,1,2,3,2,2,1,1,3,1,1,1,1,2,0.57,1,0.38,0.36,0.34,0.42,0.13,0.05,0.94,0.48,0.18,0.19,0.19,0.34,0.61,1,0.26,0.26,0.21,0.07,0.09,0.06,0.01,0
8,7,7,7,7,20,28,11,56,15,16,38,16,15,58,28,29,31,36,36,29,91,83,48,66,38,15,17,20,43,69,41,16,19,7,8,21,28,44,1,6,9,14,21,21,31,18,17,25,14,20,43,37,40,26,36,24,14,22,24,43,27,39,8,5,20,41,51,12,15,19,16,36,9,11,7,16,13,21,19,17,16,22,15,11,10,9,16,9,10,24,27,9,11,13,6,3,3,0.13,1,0.13,0.24,0.06,0.09,0.11,0.15,0.22,0.14,0.06,0.05,0.14,0.18,0,1,0.21,0.12,0.11,0.05,0.04,0.03,0.01,0
5,6,20,39,59,37,64,81,54,59,70,84,73,42,52,47,45,37,35,73,77,56,71,102,85,64,29,37,30,35,24,33,24,51,68,33,24,8,6,6,21,37,27,40,59,53,34,31,31,24,24,30,31,53,41,46,24,22,29,27,24,54,37,39,23,40,47,65,37,29,28,13,22,7,4,4,3,4,2,4,7,14,21,26,31,29,33,44,45,36,54,40,60,57,68,47,59,52,1,0.79,0.04,0,0,0,0,0,0.73,0.13,0.04,0.66,0,0.26,0,1,0.25,0.19,0.25,0.1,0.12,0.08,0.04,0
107,135,139,157,165,177,187,189,164,179,202,134,150,160,156,187,148,170,157,152,164,156,168,148,131,131,134,94,65,58,45,63,72,75,28,43,23,17,19,85,87,82,93,112,84,93,108,95,105,88,91,90,92,99,85,90,109,111,81,81,99,84,72,92,69,73,83,115,107,95,88,96,91,81,108,76,95,89,74,68,39,41,56,49,56,82,94,85,85,92,107,75,92,35,58,52,40,37,0.12,0.81,1,0.77,0.84,0.73,0.69,0.4,0.32,0.27,0.2,0.15,0.09,0.09,0.07,1,0.44,0.33,0.2,0.12,0.08,0.05,0.01,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,53,106,118,106,95,100,89,123,125,93,81,119,112,129,109,123,132,112,99,116,119,31,32,35,29,33,33,33,29,29,40,32,33,29,30,26,25,25,34,19,16,30,30,29,31,39,33,33,34,40,47,42,38,44,42,50,49,45,63,48,56,78,62,73,59,61,74,64,69,61,49,58,55,37,51,43,32,32,38,33,0,0,0,0,0.03,0.1,0.15,0.05,0.25,1,0.08,0.04,0.17,0.32,0.17,1,0.56,0.56,0.37,0.15,0.13,0.09,0.02,0
87,85,115,145,83,132,142,96,112,109,112,138,112,87,102,155,132,153,125,108,133,89,84,77,124,103,104,105,77,97,125,138,134,148,125,120,77,133,125,73,72,47,54,63,64,80,100,75,79,90,94,87,75,88,91,73,79,83,66,83,101,108,86,107,88,87,94,87,86,73,71,71,72,67,48,59,70,76,75,76,72,88,81,78,80,57,57,76,62,53,62,79,71,74,57,56,80,72,0.02,0.09,0.52,1,0.63,0.41,0.27,0.19,0.13,0.15,0.15,0.11,0.09,0.09,0.06,1,0.63,0.42,0.23,0.1,0.05,0.03,0.01,0
26,6,13,5,12,24,11,0,0,0,0,8,29,18,0,75,0,0,0,9,29,36,52,108,83,60,73,91,28,6,3,11,16,8,3,14,9,8,12,11,16,13,14,12,11,11,13,18,11,11,12,12,16,12,12,9,12,15,11,12,12,12,13,13,10,7,10,7,10,12,20,17,16,16,18,20,14,10,10,23,21,19,19,16,19,15,27,17,25,26,21,28,16,21,18,12,12,10,0.08,0.47,0.5,0.27,0.02,0,0,0.34,1,0,0.05,0.1,0.13,0.11,0.09,1,0.28,0.26,0.2,0.08,0.08,0.06,0.02,0
24,22,20,23,19,19,20,29,15,18,32,22,23,5,1,1,1,1,1,5,3,4,1,1,1,1,1,1,1,2,1,1,2,2,1,2,2,1,0,2,2,2,3,3,3,8,5,3,2,2,2,2,3,2,2,2,1,2,0,0,0,15,18,14,11,10,18,17,21,31,11,15,14,29,15,22,2,1,4,2,2,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.1,0.69,0.56,1,0.71,0.51,0.24,0.22,0.1,0.33,0.16,0.05,0.06,0.04,1,0.44,0.2,0.1,0.05,0.03,0.01,0,0
0,5,9,11,9,8,5,21,4,18,23,30,40,38,45,45,19,27,35,22,40,29,31,38,28,30,43,25,22,20,19,41,22,17,36,25,3,26,11,31,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,13,22,30,23,48,26,36,31,35,49,50,36,32,17,45,33,31,35,47,31,20,40,36,40,32,30,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49,0.1,0.26,0.15,0.1,0.15,0.14,0.27,0.47,1,0.24,0.12,0.11,0.16,0.22,1,0.17,0.07,0.04,0.02,0.02,0.01,0,0
1,6,8,6,18,16,29,25,51,59,95,125,114,146,151,181,180,178,166,157,173,164,137,155,148,141,121,149,110,113,110,95,90,85,119,116,97,104,135,48,52,50,59,66,67,57,83,67,71,76,78,82,82,68,76,73,69,62,73,82,100,97,102,94,96,100,91,87,61,72,58,86,81,65,73,80,67,53,69,73,69,84,67,65,58,53,52,55,59,62,62,47,34,31,27,47,39,41,0,0,0.56,0.27,0.07,0.22,1,0.3,0.05,0.01,0,0,0,0,0,1,0.67,0.34,0.13,0.05,0.03,0.01,0,0
24,18,19,9,12,8,29,41,59,45,49,61,49,64,49,40,43,50,51,46,53,32,39,34,24,23,7,8,7,8,6,4,6,10,8,10,15,21,19,7,8,8,5,5,7,5,3,3,3,6,10,6,9,11,7,4,3,2,20,38,39,42,43,44,44,43,51,43,60,46,62,40,48,40,21,27,42,34,28,24,23,23,14,15,17,15,8,4,4,5,8,8,6,7,4,8,13,12,1,0.44,0.09,0.06,0.1,0.11,0.16,0.28,0.89,0.34,0.14,0.11,0.11,0.21,0.06,1,0.23,0.14,0.11,0.07,0.08,0.06,0.02,0
0,0,0,0,0,0,0,0,0,0,0,0,17,23,10,2,2,12,5,6,3,2,2,2,3,4,29,7,7,12,5,11,0,0,0,0,0,0,0,1,1,1,4,3,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,9,1,7,21,2,1,1,1,1,1,1,2,2,2,4,1,2,2,3,7,4,2,5,3,1,4,4,4,6,11,0.54,0.44,0.72,0.17,0.11,0.09,0.13,0.73,0.45,0.16,0.18,0.2,0,0,1,1,0.12,0.11,0.1,0.03,0.03,0.03,0.01,0
29,10,27,25,24,21,30,25,24,46,44,30,37,61,56,64,51,71,72,64,79,80,69,85,68,77,73,63,77,40,52,47,49,79,39,22,46,78,39,17,11,21,34,27,29,9,12,26,18,24,18,22,7,15,12,19,9,36,7,11,3,4,3,10,5,6,29,40,46,39,38,49,39,37,42,52,66,68,60,57,49,56,67,71,69,48,45,56,46,29,34,35,30,48,40,50,47,55,0.14,0.59,1,0.38,0.1,0.05,0.03,0.04,0.09,0.18,0.64,0.17,0.11,0.04,0.04,1,0.32,0.14,0.1,0.05,0.04,0.02,0.01,0
6,3,4,13,10,8,7,3,3,5,7,21,5,10,6,5,9,5,10,14,4,9,6,103,20,110,158,110,178,140,129,190,159,139,103,105,96,98,100,36,32,36,30,30,36,34,27,24,31,23,22,18,33,33,43,31,40,32,53,45,40,45,53,43,47,53,44,36,39,31,44,41,40,37,44,39,37,31,36,43,37,39,36,41,41,38,41,38,36,46,42,32,37,43,28,38,47,42,0.13,1,0.68,0.44,0.33,0.14,0.32,0.58,0.29,0.32,0.95,0.46,0.37,0.17,0.07,1,0.47,0.37,0.21,0.09,0.07,0.05,0.01,0
47,64,37,43,47,45,24,24,14,19,13,15,14,9,7,9,13,8,11,42,36,35,41,37,33,48,48,79,70,90,102,135,185,124,143,162,163,168,142,44,39,45,44,33,33,31,33,28,51,51,28,39,34,47,29,29,22,38,31,37,37,24,33,33,29,24,21,72,53,45,33,41,39,42,35,34,50,58,27,30,29,24,36,30,41,31,40,44,70,60,58,59,74,58,88,58,66,61,0.03,0.18,0.12,0.33,0.11,0.12,0.14,0.55,1,0.13,0.08,0.07,0.06,0.08,0.14,1,0.22,0.1,0.06,0.03,0.02,0,0,0
0,0,8,0,0,9,18,11,11,6,10,6,12,14,18,20,26,36,32,34,40,44,42,37,35,40,21,17,36,35,46,70,75,93,91,118,113,105,112,16,25,25,33,43,30,31,29,42,36,27,20,17,20,24,20,11,11,12,9,9,7,9,5,3,7,11,12,17,9,16,32,36,28,32,32,33,35,57,56,65,56,44,36,36,31,38,31,37,28,30,21,14,22,14,12,5,9,8,0.65,0.99,0.47,0.52,0.71,1,0.59,0.51,0.04,0.07,0.03,0,0,0,0,1,0.44,0.31,0.09,0.03,0.04,0.07,0.01,0
0,0,0,0,0,14,0,59,0,0,49,123,32,29,46,26,3,8,6,0,4,26,6,0,0,0,0,0,0,0,0,16,20,0,0,0,0,0,0,17,13,11,10,10,16,15,11,14,15,15,10,11,12,8,7,7,16,7,7,9,6,9,9,10,10,13,14,12,13,15,16,12,13,17,14,15,16,14,9,11,8,8,7,6,5,3,5,4,3,3,3,2,2,2,1,1,1,0,0.82,1,0.4,0,0,0,0,0,0,0,0,0.01,0.01,0.24,0.27,1,0.11,0.05,0.02,0.01,0,0,0,0
86,89,86,93,71,95,98,78,76,72,72,74,80,65,59,36,40,54,38,33,30,37,55,31,3,7,1,11,7,3,2,7,17,13,18,16,19,38,28,29,35,33,30,32,33,34,31,29,25,31,41,29,25,34,31,37,19,29,35,43,25,7,5,3,3,5,15,21,28,20,41,54,28,22,31,44,65,55,37,29,29,37,29,12,17,31,39,27,33,34,38,36,38,31,24,31,29,33,1,0.02,0,0,0.02,0.1,0.3,0.04,0.18,0.18,0.02,0.02,0.01,0.01,0.09,1,0.29,0.12,0.08,0.06,0.06,0.04,0.01,0
3,8,5,4,6,6,8,11,13,19,12,11,8,10,8,11,20,27,32,22,6,14,11,16,22,18,32,29,22,25,34,30,44,47,32,36,39,26,30,0,3,2,0,0,0,0,2,3,2,1,1,4,23,37,10,11,22,30,36,37,24,19,19,19,22,35,38,36,23,31,12,8,11,3,25,26,46,41,24,1,1,1,1,2,0,5,7,1,1,1,1,2,2,1,1,2,1,2,0.43,1,0.04,0.09,0.21,0.1,0.55,0.43,0.05,0.02,0.13,0.15,0.54,0.05,0.03,1,0.27,0.11,0.12,0.08,0.07,0.05,0.02,0
95,108,96,103,57,70,82,87,96,94,113,132,137,109,138,169,166,176,171,148,141,164,151,125,105,36,27,54,14,50,68,47,54,34,66,60,75,100,85,86,51,69,67,95,76,88,75,67,86,89,87,80,78,55,46,51,79,69,68,72,43,76,59,100,62,60,42,46,26,31,20,37,41,51,50,51,59,63,64,64,65,86,81,77,64,81,55,69,48,60,97,85,103,80,74,79,53,62,0,0.03,0.03,0.71,0.14,0.12,0.07,0.12,1,0.07,0.03,0.03,0.02,0.02,0.03,1,0.41,0.23,0.19,0.09,0.07,0.05,0.03,0
2,0,0,0,8,2,12,9,9,9,6,4,7,4,5,15,31,46,16,51,127,43,4,29,67,26,11,14,11,21,23,24,39,57,82,85,71,108,89,4,2,4,2,19,16,12,13,12,24,22,23,26,23,16,28,22,24,26,21,19,18,18,29,27,18,26,23,19,17,25,12,23,27,30,28,32,34,28,21,18,27,21,34,18,18,23,23,18,12,15,11,10,12,11,4,5,6,4,1,0.29,0.12,0.08,0.03,0.03,0.07,0.07,0.38,0.13,0.04,0.05,0.16,0.08,0.01,1,0.19,0.1,0.11,0.04,0.05,0.04,0.02,0
0,0,0,0,0,0,33,7,3,33,25,23,18,30,19,30,59,46,57,41,46,99,100,68,49,5,0,0,0,0,5,4,1,4,0,0,0,0,0,42,22,15,27,16,39,11,23,14,10,37,10,13,21,29,19,26,25,20,19,13,20,10,13,16,15,11,15,20,21,37,14,12,12,15,18,13,11,15,14,16,18,25,19,27,26,23,32,25,6,0,0,0,0,0,0,0,0,0,1,0.58,0.08,0,0,0,0,0,0,0,0.08,0,0,0,0,1,0.08,0.08,0.08,0.03,0.03,0.02,0.01,0
0,0,0,0,0,0,0,0,0,14,9,9,4,10,7,6,6,8,20,26,53,66,92,117,95,73,50,36,27,28,15,10,12,10,18,20,10,8,2,0,4,6,7,8,6,11,22,10,22,14,18,23,21,27,35,36,24,32,29,28,26,24,26,17,17,23,22,16,19,20,16,12,12,14,15,17,12,18,22,20,13,11,11,10,10,2,2,1,1,1,2,3,3,4,1,1,0,0,0,0.08,0.1,0.16,0.77,1,0.39,0.1,0.03,0.03,0,0,0,0,0,1,0.33,0.12,0.09,0.06,0.06,0.06,0.01,0
48,54,54,36,25,35,39,52,43,48,21,37,32,46,54,32,45,69,66,61,81,72,65,66,48,53,75,50,60,68,54,43,67,38,70,69,36,36,45,42,42,44,55,47,25,28,41,31,33,24,17,24,28,24,43,30,39,25,37,31,27,18,22,50,38,51,46,27,31,30,31,33,26,36,30,32,25,47,30,56,39,37,40,44,44,64,49,35,41,47,49,29,23,41,22,22,25,19,0.24,1,0.1,0.02,0.09,0.42,0.12,0.13,0.49,0.28,0.38,0.41,0.19,0.11,0.22,1,0.41,0.39,0.35,0.24,0.18,0.08,0.01,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,8,12,23,40,55,50,45,33,72,78,88,89,113,144,153,134,119,90,70,63,44,18,27,9,7,19,22,28,21,20,28,41,26,27,26,31,26,22,24,26,35,28,15,26,22,27,14,19,13,19,28,15,18,13,38,32,27,28,20,20,27,24,53,55,28,32,38,48,35,40,43,18,14,17,16,32,33,23,15,30,22,22,0,0.63,0.34,0.03,0,0,0,0,1,0,0,0,0,0,0.02,1,0.36,0.18,0.16,0.1,0.1,0.1,0.16,0
0,0,0,0,0,0,0,0,0,0,0,6,21,28,10,0,0,46,40,23,21,37,24,5,1,3,2,1,4,6,4,0,2,3,1,2,0,3,0,1,1,2,1,1,8,8,4,4,5,6,17,4,11,11,14,11,10,10,8,9,10,11,9,13,12,13,13,14,9,9,8,8,7,5,8,11,5,8,8,8,6,6,5,3,3,2,2,2,2,2,3,3,2,2,2,2,2,2,0.8,0.19,0.06,0.08,0.09,0.18,0.24,0.35,1,0.34,0.38,0.33,0.52,0.53,0.81,1,0.28,0.29,0.12,0.08,0.05,0.02,0,0
